,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150
SHEFC(USA),0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a01,USA)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a02,USA)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
SHEFC(ROW),0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a01,ROW)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a02,ROW)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
ROGY(USA),0.0000000,0.2453963,0.2615172,0.2757247,0.2880911,0.2986885,0.3075894,0.3148659,0.3205903,0.3248349,0.3276721,0.3291739,0.3294128,0.3284610,0.3263908,0.3232743,0.3191840,0.3141921,0.3083708,0.3017925,0.2945293,0.2866536,0.2782377,0.2693537,0.2600741,0.2504710,0.2406167,0.2305835,0.2204437,0.2102695,0.2001333,0.1901072,0.1802613,0.1706458,0.1613007,0.1522659,0.1435814,0.1352870,0.1274227,0.1200284,0.1131441,0.1068097,0.1010650,0.0959501,0.0915048,0.0877690,0.0847828,0.0825860,0.0812130,0.0806243,0.0807267,0.0814258,0.0826276,0.0842375,0.0861614,0.0883050,0.0905740,0.0928741,0.0951110,0.0971905,0.0990182,0.1004999,0.1015412,0.1020480,0.1019290,0.1011671,0.0998185,0.0979429,0.0955998,0.0928490,0.0897500,0.0863623,0.0827456,0.0789596,0.0750637,0.0711177,0.0671810,0.0633134,0.0595744,0.0560236,0.0527200,0.0496902,0.0469166,0.0443781,0.0420535,0.0399220,0.0379623,0.0361535,0.0344745,0.0329043,0.0314217,0.0300058,0.0286355,0.0272897,0.0259474,0.0245874,0.0231890,0.0217404,0.0202487,0.0187228,0.0171716,0.0156043,0.0140297,0.0124568,0.0108947,0.0093524,0.0078387,0.0063628,0.0049336,0.0035601,0.0022512,0.0010160,-0.0001365,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
ROGY(ROW),0.0000000,0.2453963,0.2615172,0.2757247,0.2880911,0.2986885,0.3075894,0.3148659,0.3205903,0.3248349,0.3276721,0.3291739,0.3294128,0.3284610,0.3263908,0.3232743,0.3191840,0.3141921,0.3083708,0.3017925,0.2945293,0.2866536,0.2782377,0.2693537,0.2600741,0.2504710,0.2406167,0.2305835,0.2204437,0.2102695,0.2001333,0.1901072,0.1802613,0.1706458,0.1613007,0.1522659,0.1435814,0.1352870,0.1274227,0.1200284,0.1131441,0.1068097,0.1010650,0.0959501,0.0915048,0.0877690,0.0847828,0.0825860,0.0812130,0.0806243,0.0807267,0.0814258,0.0826276,0.0842375,0.0861614,0.0883050,0.0905740,0.0928741,0.0951110,0.0971905,0.0990182,0.1004999,0.1015412,0.1020480,0.1019290,0.1011671,0.0998185,0.0979429,0.0955998,0.0928490,0.0897500,0.0863623,0.0827456,0.0789596,0.0750637,0.0711177,0.0671810,0.0633134,0.0595744,0.0560236,0.0527200,0.0496902,0.0469166,0.0443781,0.0420535,0.0399220,0.0379623,0.0361535,0.0344745,0.0329043,0.0314217,0.0300058,0.0286355,0.0272897,0.0259474,0.0245874,0.0231890,0.0217404,0.0202487,0.0187228,0.0171716,0.0156043,0.0140297,0.0124568,0.0108947,0.0093524,0.0078387,0.0063628,0.0049336,0.0035601,0.0022512,0.0010160,-0.0001365,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
"SHL(USA,a01)",0.0000000,0.2453963,0.5069136,0.7826383,1.0707294,1.3694179,1.6770072,1.9918731,2.3124634,2.6372983,2.9649704,3.2941443,3.6235572,3.9520182,4.2784089,4.6016832,4.9208673,5.2350594,5.5434302,5.8452226,6.1397519,6.4264055,6.7046432,6.9739969,7.2340710,7.4845419,7.7251586,7.9557421,8.1761858,8.3864553,8.5865886,8.7766958,8.9569571,9.1276029,9.2889036,9.4411695,9.5847508,9.7200378,9.8474605,9.9674889,10.0806331,10.1874427,10.2885077,10.3844578,10.4759625,10.5637316,10.6485144,10.7311003,10.8123134,10.8929376,10.9736643,11.0550902,11.1377177,11.2219552,11.3081167,11.3964217,11.4869958,11.5798699,11.6749809,11.7721714,11.8711896,11.9716895,12.0732307,12.1752787,12.2772077,12.3783748,12.4781933,12.5761361,12.6717360,12.7645850,12.8543349,12.9406972,13.0234429,13.1024025,13.1774662,13.2485838,13.3157649,13.3790783,13.4386527,13.4946764,13.5473964,13.5970866,13.6440032,13.6883813,13.7304348,13.7703568,13.8083191,13.8444727,13.8789472,13.9118515,13.9432733,13.9732791,14.0019146,14.0292043,14.0551516,14.0797391,14.1029280,14.1246685,14.1449172,14.1636399,14.1808116,14.1964159,14.2104455,14.2229024,14.2337971,14.2431495,14.2509882,14.2573511,14.2622846,14.2658447,14.2680959,14.2691119,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755
"SHL(USA,a02)",0.0000000,0.2453963,0.5069136,0.7826383,1.0707294,1.3694179,1.6770072,1.9918731,2.3124634,2.6372983,2.9649704,3.2941443,3.6235572,3.9520182,4.2784089,4.6016832,4.9208673,5.2350594,5.5434302,5.8452226,6.1397519,6.4264055,6.7046432,6.9739969,7.2340710,7.4845419,7.7251586,7.9557421,8.1761858,8.3864553,8.5865886,8.7766958,8.9569571,9.1276029,9.2889036,9.4411695,9.5847508,9.7200378,9.8474605,9.9674889,10.0806331,10.1874427,10.2885077,10.3844578,10.4759625,10.5637316,10.6485144,10.7311003,10.8123134,10.8929376,10.9736643,11.0550902,11.1377177,11.2219552,11.3081167,11.3964217,11.4869958,11.5798699,11.6749809,11.7721714,11.8711896,11.9716895,12.0732307,12.1752787,12.2772077,12.3783748,12.4781933,12.5761361,12.6717360,12.7645850,12.8543349,12.9406972,13.0234429,13.1024025,13.1774662,13.2485838,13.3157649,13.3790783,13.4386527,13.4946764,13.5473964,13.5970866,13.6440032,13.6883813,13.7304348,13.7703568,13.8083191,13.8444727,13.8789472,13.9118515,13.9432733,13.9732791,14.0019146,14.0292043,14.0551516,14.0797391,14.1029280,14.1246685,14.1449172,14.1636399,14.1808116,14.1964159,14.2104455,14.2229024,14.2337971,14.2431495,14.2509882,14.2573511,14.2622846,14.2658447,14.2680959,14.2691119,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755,14.2689755
