order,name,description,vector,type,units,region,2017,2018,2019,2020,2021,2022,2023
1,ABUY(USA),new purchases of foreign assets,end,z1l,gdp,USA,0,0,0,0,0,0,0
2,ABUY(ROW),new purchases of foreign assets,end,z1l,gdp,ROW,0,0,0,0,0,0,0
3,"ASSE(USA,USA)","assets in each currency, including own",sta,x1l,usgdp,USA,0,0,0,0,0,0,0
4,"ASSE(USA,ROW)","assets in each currency, including own",sta,x1l,usgdp,ROW,0,0,0,0,0,0,0
5,"ASSE(ROW,USA)","assets in each currency, including own",sta,x1l,usgdp,USA,0,0,0,0,0,0,0
6,"ASSE(ROW,ROW)","assets in each currency, including own",sta,x1l,usgdp,ROW,0,0,0,0,0,0,0
7,ASSU(USA),"assets held by region, in US$",end,z1l,gdp,USA,0,0,0,0,0,0,0
8,ASSU(ROW),"assets held by region, in US$",end,z1l,gdp,ROW,0,0,0,0,0,0,0
9,"BCT(g01,USA,USA)",unit border tax adjustment,exo,exo,dollar,USA,0,0,0,0,0,0,0
10,"BCT(g01,USA,ROW)",unit border tax adjustment,exo,exo,dollar,USA,0,0,0,0,0,0,0
11,"BCT(g01,ROW,USA)",unit border tax adjustment,exo,exo,dollar,ROW,0,0,0,0,0,0,0
12,"BCT(g01,ROW,ROW)",unit border tax adjustment,exo,exo,dollar,ROW,0,0,0,0,0,0,0
13,"BCT(g02,USA,USA)",unit border tax adjustment,exo,exo,dollar,USA,0,0,0,0,0,0,0
14,"BCT(g02,USA,ROW)",unit border tax adjustment,exo,exo,dollar,USA,0,0,0,0,0,0,0
15,"BCT(g02,ROW,USA)",unit border tax adjustment,exo,exo,dollar,ROW,0,0,0,0,0,0,0
16,"BCT(g02,ROW,ROW)",unit border tax adjustment,exo,exo,dollar,ROW,0,0,0,0,0,0,0
17,BOND(USA),bonds,sta,x1l,gdp,USA,104.2999999999999972,104.9999999999999858,106.6000000000000085,126.3000000000000114,123.7999999999999972,121.9000000000000057,122.3000000000000114
18,BOND(ROW),bonds,sta,x1l,gdp,ROW,104.2999999999999972,104.9999999999999858,106.6000000000000085,126.3000000000000114,123.7999999999999972,121.9000000000000057,122.3000000000000114
19,"CAP(a01,USA)",capital stock,sta,x1l,gdp,USA,10.50236868992023,10.461938149127386,10.4915539278846275,10.4643757367856267,10.3978884103847733,10.3706961340671118,10.5254139785877765
20,"CAP(a01,ROW)",capital stock,sta,x1l,gdp,ROW,10.50236868992023,10.461938149127386,10.4915539278846275,10.4643757367856267,10.3978884103847733,10.3706961340671118,10.5254139785877765
21,"CAP(a02,USA)",capital stock,sta,x1l,gdp,USA,233.477396253901361,233.429815653142299,233.4068718819807486,233.4658363966449883,233.4943508810113997,233.425307435380887,233.3462131154427368
22,"CAP(a02,ROW)",capital stock,sta,x1l,gdp,ROW,233.477396253901361,233.429815653142299,233.4068718819807486,233.4658363966449883,233.4943508810113997,233.425307435380887,233.3462131154427368
23,CAPY(USA),capital stock of raw capital sector,sta,x1l,gdp,USA,11.3636363636363633,11.3636363636363651,11.3636363636363615,11.3636363636363651,11.3636363636363651,11.3636363636363651,11.3636363636363651
24,CAPY(ROW),capital stock of raw capital sector,sta,x1l,gdp,ROW,11.3636363636363633,11.3636363636363651,11.3636363636363615,11.3636363636363651,11.3636363636363651,11.3636363636363651,11.3636363636363651
25,CAPZ(USA),household capital stock,sta,x1l,gdp,USA,84.4371747459557724,82.8955344560493614,82.4622365408492044,81.8884510951802582,83.4969606655521943,82.6416302568168959,83.0999606686714856
26,CAPZ(ROW),household capital stock,sta,x1l,gdp,ROW,84.4371747459557724,82.8955344560493614,82.4622365408492044,81.8884510951802582,83.4969606655521943,82.6416302568168959,83.0999606686714856
27,CNPE(USA),household demand for energy,end,z1l,gdp,USA,1.4566666320137034,1.4505139157629783,1.4437035128955782,1.4247360506966007,1.4505366763670742,1.4551149951504658,1.4555865185242389
28,CNPE(ROW),household demand for energy,end,z1l,gdp,ROW,1.4566666320137034,1.4505139157629783,1.4437035128955782,1.4247360506966007,1.4505366763670742,1.4551149951504658,1.4555865185242389
29,CNPK(USA),household capital services,end,z1l,gdp,USA,5.7979067401847884,5.7734173517162617,5.7463102018574874,5.6708148383262813,5.7735079447572479,5.7917308275703503,5.7936076115145081
30,CNPK(ROW),household capital services,end,z1l,gdp,ROW,5.7979067401847884,5.7734173517162617,5.7463102018574874,5.6708148383262813,5.7735079447572479,5.7917308275703503,5.7936076115145081
